pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P08__P23,13,11.358628,41.998845,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,14,11.423229,41.948599,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,15,11.546998,41.852335,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,16,12.0,41.5,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,17,12.249699,40.926028,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,18,12.360453,40.671442,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,19,13.02217,40.264024,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,20,13.227763,40.137441,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,21,13.827598,39.768124,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,22,14.145004,39.572698,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,23,15.4,38.8,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,24,15.727668,38.366322,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,25,15.711882,38.273843,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,26,15.608743,38.230867,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,27,15.557174,38.032185,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,28,15.6982,37.892786,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,29,16.043935,37.814193,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,30,16.136041,37.793255,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,31,16.447476,37.722459,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,32,18.246383,37.313528,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,33,18.500448,37.255774,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,34,21.467652,36.581263,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,35,21.468703,36.579991,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,36,21.935461,36.486114,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,37,22.119,36.4492,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,38,22.39158,36.372798,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,39,23.449324,36.076321,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,40,23.450363,36.07603,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,41,23.9,35.95,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,42,24.134472,35.868837,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,43,24.179813,35.68909,P08,P23,P08 - Monaco,P23 - Canea
P08__P23,44,24.223831,35.514585,P08,P23,P08 - Monaco,P23 - Canea
P08__P24,0,7.3108,43.6294,P08,P24,P08 - Monaco,P24 - Marseille
P08__P24,1,7.43475,43.439398,P08,P24,P08 - Monaco,P24 - Marseille
P08__P24,2,6.0,42.8,P08,P24,P08 - Monaco,P24 - Marseille
P08__P24,3,5.2125,43.1864,P08,P24,P08 - Monaco,P24 - Marseille
P08__P24,4,5.3141,43.3224,P08,P24,P08 - Monaco,P24 - Marseille
P08__P25,0,7.3108,43.6294,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,1,7.6201,43.522,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,2,8.498953,43.340004,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,3,8.664024,43.30582,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,4,9.494926,43.133754,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,5,9.4976,43.1332,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,6,9.497727,43.133108,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,7,9.771986,42.934412,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,8,10.014928,42.758404,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,9,10.1041,42.6938,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,10,10.335874,42.578879,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,11,10.496072,42.499448,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,12,11.1,42.2,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,13,11.358628,41.998845,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,14,11.423229,41.948599,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,15,11.546998,41.852335,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,16,12.0,41.5,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,17,12.249699,40.926028,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,18,12.360453,40.671442,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,19,13.02217,40.264024,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,20,13.227763,40.137441,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,21,13.827598,39.768124,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,22,14.145004,39.572698,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,23,15.4,38.8,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,24,15.727668,38.366322,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,25,15.711882,38.273843,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,26,15.608743,38.230867,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,27,15.557174,38.032185,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,28,15.571908,37.844599,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,29,15.9,37.7,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,30,18.123961,36.791622,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,31,18.174993,36.770778,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,32,19.23473,36.337927,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,33,19.552876,36.20798,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,34,21.77807,35.299098,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,35,23.0,34.8,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,36,24.926664,34.187436,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,37,25.478721,34.011915,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,38,26.306431,33.748752,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,39,27.6298,33.328,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,40,27.927542,33.219565,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,41,28.212434,33.115811,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,42,28.595708,32.640266,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,43,29.265354,31.809405,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,44,29.455051,31.788328,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,45,29.8,31.75,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P25,46,30.072508,31.744076,P08,P25,P08 - Monaco,P25 - Alexandria
P08__P26,0,7.3108,43.6294,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,1,7.43475,43.439398,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,2,6.0,42.8,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,3,5.475171,42.391799,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,4,5.276247,42.237081,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,5,5.020937,42.038506,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,6,4.99156,42.015658,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,7,4.975923,42.003496,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,8,4.070137,41.298996,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,9,3.450519,40.817071,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,10,3.284593,40.688017,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,11,3.110618,40.552703,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,12,3.061062,40.514159,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,13,2.912236,40.398406,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,14,2.881028,40.374133,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,15,2.727992,40.255105,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,16,2.4,40.0,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,17,1.540078,39.426718,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,18,1.47905,39.386033,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,19,1.263132,39.242088,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,20,0.883769,38.989179,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,21,0.860013,38.973342,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,22,0.75,38.9,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,23,0.300249,38.480232,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,24,0.258592,38.441352,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,25,0.0,38.2,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,26,-0.589854,37.511837,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,27,-0.6,37.5,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,28,-2.1,36.6,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,29,-2.508613,36.6,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,30,-3.464998,36.6,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,31,-3.559793,36.6,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,32,-3.811553,36.6,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,33,-4.070282,36.488703,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,34,-4.417056,36.339533,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,35,-5.269383,35.97289,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P26,36,-5.412677,36.166941,P08,P26,P08 - Monaco,P26 - Algeciras
P08__P27,0,7.3108,43.6294,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,1,7.6201,43.522,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,2,8.498953,43.340004,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,3,8.664024,43.30582,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,4,9.494926,43.133754,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,5,9.4976,43.1332,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,6,9.497727,43.133108,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,7,9.771986,42.934412,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,8,10.014928,42.758404,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,9,10.1041,42.6938,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,10,10.335874,42.578879,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,11,10.496072,42.499448,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,12,11.1,42.2,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,13,11.358628,41.998845,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,14,11.423229,41.948599,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,15,11.546998,41.852335,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,16,12.0,41.5,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,17,12.249699,40.926028,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,18,12.360453,40.671442,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,19,13.02217,40.264024,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,20,13.227763,40.137441,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,21,13.827598,39.768124,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,22,14.145004,39.572698,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,23,15.4,38.8,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,24,15.727668,38.366322,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,25,15.711882,38.273843,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,26,15.608743,38.230867,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,27,15.557174,38.032185,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,28,15.6982,37.892786,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,29,16.043935,37.814193,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,30,16.136041,37.793255,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,31,16.447476,37.722459,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,32,18.246383,37.313528,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,33,18.500448,37.255774,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,34,21.467652,36.581263,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,35,21.468703,36.579991,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,36,21.935461,36.486114,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,37,22.119,36.4492,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,38,22.39158,36.372798,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,39,23.449324,36.076321,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,40,23.450478,36.076355,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,41,23.82499,36.087518,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,42,24.077413,36.095043,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,43,24.603968,36.110738,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,44,24.7862,36.11617,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,45,25.315085,36.131935,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,46,25.315313,36.131939,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,47,26.432432,36.152097,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,48,26.804254,36.061489,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,49,27.01518,36.010089,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,50,27.337183,35.931621,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,51,27.548237,35.88019,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,52,27.592554,35.869391,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,53,28.771784,35.526983,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,54,29.7436,35.2448,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,55,30.4579,35.078883,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,56,30.788068,35.002192,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,57,31.341774,34.873578,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,58,31.90861,34.741914,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,59,32.424259,34.62214,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,60,32.881404,34.508296,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,61,33.040031,34.50677,P08,P27,P08 - Monaco,P27 - Limassol
P08__P27,62,33.055807,34.642661,P08,P27,P08 - Monaco,P27 - Limassol
P08__P28,0,7.3108,43.6294,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,1,7.6201,43.522,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,2,8.498953,43.340004,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,3,8.664024,43.30582,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,4,9.494926,43.133754,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,5,9.4976,43.1332,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,6,9.497727,43.133108,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,7,9.771986,42.934412,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,8,10.014928,42.758404,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,9,10.1041,42.6938,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,10,10.335874,42.578879,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,11,10.496072,42.499448,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,12,11.1,42.2,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,13,11.358628,41.998845,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,14,11.423229,41.948599,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,15,11.546998,41.852335,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,16,12.0,41.5,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,17,12.249699,40.926028,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,18,12.360453,40.671442,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,19,13.02217,40.264024,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,20,13.227763,40.137441,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,21,13.827598,39.768124,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,22,14.145004,39.572698,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,23,15.4,38.8,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,24,15.727668,38.366322,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,25,15.711882,38.273843,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,26,15.608743,38.230867,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,27,15.557174,38.032185,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,28,15.6982,37.892786,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,29,16.152761,37.900531,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,30,17.258567,38.777835,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,31,18.0,39.3,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,32,18.520626,39.762779,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,33,18.9,40.1,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,34,19.011287,40.361696,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,35,19.058808,40.473442,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,36,19.076028,40.513936,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,37,19.104583,40.581085,P08,P28,P08 - Monaco,P28 - Durres
P08__P28,38,19.3944,41.2626,P08,P28,P08 - Monaco,P28 - Durres
P08__P29,0,7.3108,43.6294,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,1,7.6201,43.522,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,2,8.498953,43.340004,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,3,8.664024,43.30582,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,4,9.494926,43.133754,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,5,9.4976,43.1332,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,6,9.497727,43.133108,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,7,9.771986,42.934412,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,8,10.014928,42.758404,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,9,10.1041,42.6938,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,10,10.335874,42.578879,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,11,10.496072,42.499448,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,12,11.1,42.2,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,13,11.358628,41.998845,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,14,11.423229,41.948599,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,15,11.546998,41.852335,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,16,12.0,41.5,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,17,12.249699,40.926028,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,18,12.360453,40.671442,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,19,13.02217,40.264024,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,20,13.227763,40.137441,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,21,13.827598,39.768124,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,22,14.145004,39.572698,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,23,15.4,38.8,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,24,15.727668,38.366322,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,25,15.711882,38.273843,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,26,15.608743,38.230867,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,27,15.557174,38.032185,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,28,15.6982,37.892786,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,29,16.152761,37.900531,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,30,17.258567,38.777835,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,31,18.0,39.3,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,32,18.520626,39.762779,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,33,18.9,40.1,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,34,18.184433,40.681398,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,35,18.104545,40.746307,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,36,17.553035,41.194409,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,37,17.328372,41.376948,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,38,17.3,41.4,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,39,17.116269,41.524143,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,40,16.766723,41.760322,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,41,16.435978,41.983799,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,42,15.301271,42.750492,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,43,14.993057,42.958745,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,44,14.196682,43.496836,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,45,13.932002,43.675674,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,46,13.673727,43.701832,P08,P29,P08 - Monaco,P29 - Ancona
P08__P29,47,13.413823,43.643256,P08,P29,P08 - Monaco,P29 - Ancona
P08__P30,0,7.3108,43.6294,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,1,7.6201,43.522,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,2,8.498953,43.340004,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,3,8.664024,43.30582,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,4,9.494926,43.133754,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,5,9.4976,43.1332,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,6,9.497727,43.133108,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,7,9.771986,42.934412,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,8,10.014928,42.758404,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,9,10.1041,42.6938,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,10,10.335874,42.578879,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,11,10.496072,42.499448,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,12,11.1,42.2,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,13,11.358628,41.998845,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,14,11.423229,41.948599,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,15,11.546998,41.852335,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,16,12.0,41.5,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,17,12.249699,40.926028,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,18,12.360453,40.671442,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,19,13.02217,40.264024,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,20,13.227763,40.137441,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,21,13.827598,39.768124,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,22,14.145004,39.572698,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,23,15.4,38.8,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,24,15.727668,38.366322,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,25,15.711882,38.273843,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,26,15.608743,38.230867,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,27,15.557174,38.032185,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,28,15.6982,37.892786,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,29,16.152761,37.900531,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,30,17.258567,38.777835,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,31,18.0,39.3,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,32,18.520626,39.762779,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,33,18.9,40.1,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,34,18.184433,40.681398,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,35,18.104545,40.746307,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,36,17.553035,41.194409,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,37,17.328372,41.376948,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,38,17.3,41.4,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,39,17.153728,41.570651,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,40,16.899521,41.867226,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,41,16.735312,42.058803,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,42,16.7,42.1,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,43,16.054971,42.929323,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,44,16.0,43.0,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,45,15.940817,43.049319,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,46,15.362021,43.531649,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,47,15.038754,43.801038,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,48,14.8,44.0,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,49,14.188601,44.458549,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,50,14.0,44.6,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,51,13.725541,44.813468,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,52,13.671293,44.855661,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,53,13.391686,45.073133,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,54,13.1,45.3,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,55,13.103322,45.302271,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,56,13.581289,45.629054,P08,P30,P08 - Monaco,P30 - Trieste
P08__P30,57,13.766957,45.612928,P08,P30,P08 - Monaco,P30 - Trieste
P08__P31,0,7.3108,43.6294,P08,P31,P08 - Monaco,P31 - Rovinj
P08__P31,1,7.6201,43.522,P08,P31,P08 - Monaco,P31 - Rovinj
P08__P31,2,8.498953,43.340004,P08,P31,P08 - Monaco,P31 - Rovinj
P08__P31,3,8.664024,43.30582,P08,P31,P08 - Monaco,P31 - Rovinj
P08__P31,4,9.494926,43.133754,P08,P31,P08 - Monaco,P31 - Rovinj
