pair_id,seq,lon,lat
P07__P30,20,11.025033,38.67656
P07__P30,21,11.463635,38.605289
P07__P30,22,12.41746,38.450294
P07__P30,23,13.3959,38.2913
P07__P30,24,15.727668,38.366322
P07__P30,25,15.711882,38.273843
P07__P30,26,15.608743,38.230867
P07__P30,27,15.557174,38.032185
P07__P30,28,15.6982,37.892786
P07__P30,29,16.152761,37.900531
P07__P30,30,17.258567,38.777835
P07__P30,31,18.0,39.3
P07__P30,32,18.520626,39.762779
P07__P30,33,18.9,40.1
P07__P30,34,18.184433,40.681398
P07__P30,35,18.104545,40.746307
P07__P30,36,17.553035,41.194409
P07__P30,37,17.328372,41.376948
P07__P30,38,17.3,41.4
P07__P30,39,17.153728,41.570651
P07__P30,40,16.899521,41.867226
P07__P30,41,16.735312,42.058803
P07__P30,42,16.7,42.1
P07__P30,43,16.054971,42.929323
P07__P30,44,16.0,43.0
P07__P30,45,15.940817,43.049319
P07__P30,46,15.362021,43.531649
P07__P30,47,15.038754,43.801038
P07__P30,48,14.8,44.0
P07__P30,49,14.188601,44.458549
P07__P30,50,14.0,44.6
P07__P30,51,13.725541,44.813468
P07__P30,52,13.671293,44.855661
P07__P30,53,13.391686,45.073133
P07__P30,54,13.1,45.3
P07__P30,55,13.103322,45.302271
P07__P30,56,13.581289,45.629054
P07__P30,57,13.766957,45.612928
P07__P31,0,-0.309838,39.430018
P07__P31,1,0.185817,39.3708
P07__P31,2,0.387005,39.346763
P07__P31,3,0.829129,39.29394
P07__P31,4,1.122073,39.258941
P07__P31,5,1.263132,39.242088
P07__P31,6,2.078846,39.144631
P07__P31,7,2.262884,39.122643
P07__P31,8,3.028701,39.031147
P07__P31,9,3.047918,39.028851
P07__P31,10,3.0676,39.0265
P07__P31,11,3.439856,38.99756
P07__P31,12,4.315453,38.929487
P07__P31,13,5.674585,38.823824
P07__P31,14,6.203567,38.782699
P07__P31,15,6.536422,38.756821
P07__P31,16,7.52511,38.679957
P07__P31,17,8.4301,38.6096
P07__P31,18,9.65,38.9
P07__P31,19,10.233527,38.805178
P07__P31,20,11.025033,38.67656
P07__P31,21,11.463635,38.605289
P07__P31,22,12.41746,38.450294
P07__P31,23,13.3959,38.2913
P07__P31,24,15.727668,38.366322
P07__P31,25,15.711882,38.273843
P07__P31,26,15.608743,38.230867
P07__P31,27,15.557174,38.032185
P07__P31,28,15.6982,37.892786
P07__P31,29,16.152761,37.900531
P07__P31,30,17.258567,38.777835
P07__P31,31,18.0,39.3
P07__P31,32,18.520626,39.762779
P07__P31,33,18.9,40.1
P07__P31,34,18.184433,40.681398
P07__P31,35,18.104545,40.746307
P07__P31,36,17.553035,41.194409
P07__P31,37,17.328372,41.376948
P07__P31,38,17.3,41.4
P07__P31,39,17.153728,41.570651
P07__P31,40,16.899521,41.867226
P07__P31,41,16.735312,42.058803
P07__P31,42,16.7,42.1
P07__P31,43,16.054971,42.929323
P07__P31,44,16.0,43.0
P07__P31,45,15.940817,43.049319
P07__P31,46,15.362021,43.531649
P07__P31,47,15.038754,43.801038
P07__P31,48,14.8,44.0
P07__P31,49,14.188601,44.458549
P07__P31,50,14.0,44.6
P07__P31,51,13.725541,44.813468
P07__P31,52,13.783946,44.888476
P07__P31,53,13.6092,45.055027
P07__P32,0,-0.309838,39.430018
P07__P32,1,0.185817,39.3708
P07__P32,2,0.387005,39.346763
P07__P32,3,0.829129,39.29394
P07__P32,4,1.122073,39.258941
P07__P32,5,1.263132,39.242088
P07__P32,6,2.078846,39.144631
P07__P32,7,2.262884,39.122643
P07__P32,8,3.028701,39.031147
P07__P32,9,3.047918,39.028851
P07__P32,10,3.0676,39.0265
P07__P32,11,3.439856,38.99756
P07__P32,12,4.315453,38.929487
P07__P32,13,5.674585,38.823824
P07__P32,14,6.203567,38.782699
P07__P32,15,6.536422,38.756821
P07__P32,16,7.52511,38.679957
P07__P32,17,8.4301,38.6096
P07__P32,18,8.97762,38.430897
P07__P32,19,10.136119,38.052779
P07__P32,20,10.319157,37.993038
P07__P32,21,10.618912,37.895203
P07__P32,22,11.005722,37.768953
P07__P32,23,11.402937,37.639308
P07__P32,24,11.980941,37.450655
P07__P32,25,11.985559,37.449148
P07__P32,26,11.995649,37.445855
P07__P32,27,12.154748,37.393927
P07__P32,28,13.34884,37.004193
P07__P32,29,13.5442,37.2273
P07__P33,0,-0.309838,39.430018
P07__P33,1,-0.064152,39.591864
P07__P33,2,0.1,39.7
P07__P33,3,0.617961,40.045307
P07__P33,4,0.796254,40.16417
P07__P33,5,0.81263,40.175086
P07__P33,6,1.036038,40.324025
P07__P33,7,1.684202,40.756134
P07__P33,8,1.806981,40.837987
P07__P33,9,2.314102,41.176068
P07__P33,10,2.345825,41.197216
P07__P33,11,2.5,41.3
P07__P33,12,3.827586,41.868966
P07__P33,13,5.013369,42.377158
P07__P33,14,5.013561,42.37724
P07__P33,15,5.023145,42.381348
P07__P33,16,5.197026,42.455868
P07__P33,17,5.367901,42.5291
P07__P33,18,5.428222,42.554952
P07__P33,19,6.0,42.8
P07__P33,20,7.43475,43.439398
P07__P33,21,7.3108,43.6294
P07__P34,0,-0.309838,39.430018
P07__P34,1,0.185817,39.3708
P07__P34,2,0.387005,39.346763
P07__P34,3,0.829129,39.29394
P07__P34,4,1.122073,39.258941
P07__P34,5,1.263132,39.242088
P07__P34,6,2.078846,39.144631
P07__P34,7,2.262884,39.122643
P07__P34,8,3.028701,39.031147
P07__P34,9,3.047918,39.028851
P07__P34,10,3.429353,38.942011
P07__P34,11,4.200818,38.766372
P07__P34,12,5.0023,38.5839
P07__P34,13,6.277672,38.353416
P07__P34,14,6.673064,38.281961
P07__P34,15,6.710837,38.275134
P07__P34,16,6.822421,38.254969
P07__P34,17,7.51432,38.12993
P07__P34,18,8.333928,37.981811
P07__P34,19,8.676736,37.919859
P07__P34,20,10.358927,37.615854
P07__P34,21,11.0,37.5
P07__P34,22,11.172235,37.454891
P07__P34,23,11.827836,37.283186
P07__P34,24,12.086301,37.215493
P07__P34,25,12.097004,37.212689
P07__P34,26,12.110644,37.209117
P07__P34,27,13.263819,36.907095
P07__P34,28,15.2,36.4
P07__P34,29,15.346,37.1486
P07__P35,0,-0.309838,39.430018
P07__P35,1,0.185817,39.3708
P07__P35,2,0.387005,39.346763
P07__P35,3,0.829129,39.29394
P07__P35,4,1.122073,39.258941
P07__P35,5,1.263132,39.242088
P07__P35,6,2.078846,39.144631
P07__P35,7,2.262884,39.122643
P07__P35,8,3.028701,39.031147
P07__P35,9,3.047918,39.028851
P07__P35,10,3.429353,38.942011
P07__P35,11,4.200818,38.766372
P07__P35,12,5.0023,38.5839
P07__P35,13,6.277672,38.353416
P07__P35,14,6.673064,38.281961
P07__P35,15,6.710837,38.275134
P07__P35,16,6.822421,38.254969
P07__P35,17,7.51432,38.12993
P07__P35,18,8.333928,37.981811
P07__P35,19,8.676736,37.919859
P07__P35,20,10.358927,37.615854
P07__P35,21,11.0,37.5
P07__P35,22,11.140283,37.429349
P07__P35,23,11.699218,37.147849
P07__P35,24,12.004388,36.994155
P07__P35,25,12.23823,36.876384
P07__P35,26,12.3604,36.6037
P07__P35,27,12.554654,36.097206
P07__P35,28,13.090889,35.377207
P07__P36,0,-0.309838,39.430018
P07__P36,1,0.185817,39.3708
P07__P36,2,0.387005,39.346763
P07__P36,3,0.829129,39.29394
P07__P36,4,1.122073,39.258941
P07__P36,5,1.263132,39.242088
P07__P36,6,2.078846,39.144631
P07__P36,7,2.262884,39.122643
P07__P36,8,3.028701,39.031147
P07__P36,9,3.047918,39.028851
P07__P36,10,3.0676,39.0265
P07__P36,11,3.439856,38.99756
P07__P36,12,4.315453,38.929487
P07__P36,13,5.674585,38.823824
P07__P36,14,6.203567,38.782699
P07__P36,15,6.536422,38.756821
P07__P36,16,7.52511,38.679957
P07__P36,17,8.4301,38.6096
P07__P36,18,9.65,38.9
P07__P36,19,10.233527,38.805178
P07__P36,20,11.025033,38.67656
P07__P36,21,11.463635,38.605289
P07__P36,22,12.41746,38.450294
P07__P36,23,13.3959,38.2913
P07__P36,24,15.727668,38.366322
P07__P36,25,15.711882,38.273843
P07__P36,26,15.608743,38.230867
P07__P36,27,15.557174,38.032185
P07__P36,28,15.6982,37.892786
P07__P36,29,16.152761,37.900531
P07__P36,30,16.419052,37.905068
P07__P36,31,18.393028,37.938699
P07__P36,32,20.319182,37.971516
P07__P36,33,20.680113,37.977666
P07__P36,34,20.680488,37.977089
P07__P36,35,20.980311,38.076292
P07__P36,36,20.98035,38.076305
P07__P36,37,21.0568,38.1016
P07__P36,38,21.158505,38.131249
P07__P36,39,21.9041,38.3486
P07__P36,40,22.828287,38.02424
P07__P36,41,23.027304,37.913266
P07__P36,42,23.175353,37.880707
P07__P36,43,23.401569,37.850922
P07__P36,44,23.505426,37.837248
P07__P36,45,23.6425,37.8192
P07__P36,46,23.885914,37.616154
P07__P36,47,23.888901,37.615875
P07__P36,48,24.063647,37.621498
P07__P36,49,24.1578,37.5703
P07__P36,50,24.45,37.8
P07__P36,51,24.606498,37.883974
P07__P36,52,24.849245,38.014229
P07__P36,53,24.99144,38.090529
P07__P36,54,25.432437,38.327161
P07__P36,55,25.756081,38.500824
P07__P36,56,25.925704,38.591841
P07__P36,57,26.157985,38.716479
P07__P36,58,26.289642,38.787125
P07__P36,59,26.53194,38.694131
P07__P36,60,26.677562,38.603147
P07__P36,61,26.825612,38.456953
P07__P36,62,26.903277,38.40562
P07__P36,63,26.993077,38.415129
P07__P36,64,27.153261,38.449351
P07__P37,0,-0.309838,39.430018
P07__P37,1,0.185817,39.3708
P07__P37,2,0.387005,39.346763
P07__P37,3,0.829129,39.29394
P07__P37,4,1.122073,39.258941
P07__P37,5,1.263132,39.242088
P07__P37,6,2.078846,39.144631
P07__P37,7,2.262884,39.122643
P07__P37,8,3.028701,39.031147
P07__P37,9,3.047918,39.028851
P07__P37,10,3.0676,39.0265
P07__P37,11,3.439856,38.99756
P07__P37,12,4.315453,38.929487
P07__P37,13,5.674585,38.823824
P07__P37,14,6.203567,38.782699
P07__P37,15,6.536422,38.756821
P07__P37,16,7.52511,38.679957
P07__P37,17,8.4301,38.6096
P07__P37,18,9.65,38.9
P07__P37,19,10.233527,38.805178
P07__P37,20,11.025033,38.67656
P07__P37,21,11.463635,38.605289
P07__P37,22,12.41746,38.450294
P07__P37,23,13.3959,38.2913
P07__P37,24,15.727668,38.366322
P07__P37,25,15.711882,38.273843
P07__P37,26,15.608743,38.230867
P07__P37,27,15.557174,38.032185
P07__P37,28,15.6982,37.892786
P07__P37,29,16.152761,37.900531
P07__P37,30,17.258567,38.777835
P07__P37,31,18.0,39.3
P07__P37,32,18.520626,39.762779
P07__P37,33,18.9,40.1
P07__P37,34,18.184433,40.681398
P07__P37,35,18.104545,40.746307
P07__P37,36,17.553035,41.194409
P07__P37,37,17.328372,41.376948
P07__P37,38,17.3,41.4
P07__P37,39,17.153728,41.570651
P07__P37,40,16.899521,41.867226
P07__P37,41,16.735312,42.058803
P07__P37,42,16.7,42.1
P07__P37,43,16.054971,42.929323
P07__P37,44,16.0,43.0
P07__P37,45,15.940817,43.049319
P07__P37,46,15.362021,43.531649
P07__P37,47,15.038754,43.801038
P07__P37,48,15.162878,43.845879
P07__P37,49,15.132163,43.865895
P07__P37,50,14.929191,44.021834
P07__P37,51,14.741411,44.166101
P07__P37,52,14.559383,44.385055
P07__P37,53,15.231672,44.096422
P07__P38,0,-0.309838,39.430018
P07__P38,1,-0.064152,39.591864
P07__P38,2,0.1,39.7
P07__P38,3,0.617961,40.045307
P07__P38,4,0.796254,40.16417
P07__P38,5,0.81263,40.175086
P07__P38,6,1.036038,40.324025
P07__P38,7,1.684202,40.756134
P07__P38,8,1.806981,40.837987
P07__P38,9,2.314102,41.176068
P07__P38,10,2.345825,41.197216
P07__P38,11,2.5,41.3
P07__P38,12,3.827586,41.868966
P07__P38,13,5.013369,42.377158
P07__P38,14,5.013561,42.37724
P07__P38,15,5.023145,42.381348
P07__P38,16,5.197026,42.455868
P07__P38,17,5.367901,42.5291
P07__P38,18,5.428222,42.554952
P07__P38,19,6.0,42.8
P07__P39,0,-0.309838,39.430018
P07__P39,1,0.129546,38.995264
P07__P39,2,0.3373,38.7897
P07__P39,3,0.267518,38.480858
P07__P39,4,-0.221252,38.490205
P07__P39,5,-0.337749,38.357105
P07__P39,6,-0.488225,38.330456
P07__P40,0,-0.309838,39.430018
P07__P40,1,0.224785,39.221317
P07__P40,2,0.611627,39.070305
P07__P40,3,0.676181,38.990854
P07__P40,4,0.75,38.9
P07__P40,5,1.358236,38.459999
P07__P40,6,1.542546,38.326669
P07__P40,7,2.702475,37.487572
P07__P40,8,2.852269,37.37921
P07__P40,9,3.1,37.2
P07__P40,10,3.11592,36.800164
P08__P01,0,7.3108,43.6294
P08__P01,1,7.43475,43.439398
P08__P01,2,6.0,42.8
P08__P01,3,5.475171,42.391799
P08__P01,4,5.276247,42.237081
P08__P01,5,5.020937,42.038506
P08__P01,6,4.99156,42.015658
P08__P01,7,4.975923,42.003496
P08__P01,8,4.070137,41.298996
P08__P01,9,3.450519,40.817071
P08__P01,10,3.284593,40.688017
P08__P01,11,3.110618,40.552703
P08__P01,12,3.061062,40.514159
P08__P01,13,2.912236,40.398406
P08__P01,14,2.881028,40.374133
P08__P01,15,2.727992,40.255105
P08__P01,16,2.4,40.0
P08__P01,17,1.540078,39.426718
P08__P01,18,1.47905,39.386033
P08__P01,19,1.263132,39.242088
P08__P01,20,0.883769,38.989179
P08__P01,21,0.860013,38.973342
P08__P01,22,0.75,38.9
P08__P01,23,0.300249,38.480232
P08__P01,24,0.258592,38.441352
P08__P01,25,0.0,38.2
P08__P01,26,-0.589854,37.511837
P08__P01,27,-0.6,37.5
P08__P01,28,-2.1,36.6
P08__P01,29,-2.508613,36.6
P08__P01,30,-3.464998,36.6
P08__P01,31,-3.559793,36.6
P08__P01,32,-3.811553,36.6
P08__P01,33,-4.2,36.6
P08__P01,34,-4.398177,36.70196
P08__P02,0,7.3108,43.6294
P08__P02,1,7.6201,43.522
P08__P02,2,8.498953,43.340004
P08__P02,3,8.664024,43.30582
P08__P02,4,9.494926,43.133754
P08__P02,5,9.495262,43.132873
P08__P02,6,9.618271,42.810956
P08__P02,7,9.4724,42.6938
P08__P03,0,7.3108,43.6294
P08__P03,1,7.6201,43.522
P08__P03,2,8.498953,43.340004
P08__P03,3,8.664024,43.30582
P08__P03,4,9.494926,43.133754
P08__P03,5,9.4976,43.1332
P08__P03,6,9.497727,43.133108
P08__P03,7,9.771986,42.934412
P08__P03,8,10.014928,42.758404
P08__P03,9,10.1041,42.6938
P08__P03,10,10.335874,42.578879
P08__P03,11,10.496072,42.499448
P08__P03,12,11.1,42.2
P08__P03,13,11.358628,41.998845
P08__P03,14,11.423229,41.948599
P08__P03,15,11.546998,41.852335
P08__P03,16,12.0,41.5
P08__P03,17,12.249699,40.926028
P08__P03,18,12.360453,40.671442
P08__P03,19,13.02217,40.264024
P08__P03,20,13.227763,40.137441
P08__P03,21,13.827598,39.768124
P08__P03,22,14.145004,39.572698
P08__P03,23,15.4,38.8
P08__P03,24,15.727668,38.366322
P08__P03,25,15.711882,38.273843
P08__P03,26,15.608743,38.230867
P08__P03,27,15.557174,38.032185
P08__P03,28,15.6982,37.892786
P08__P03,29,16.152761,37.900531
P08__P03,30,17.258567,38.777835
P08__P03,31,18.0,39.3
P08__P03,32,18.520626,39.762779
P08__P03,33,18.9,40.1
P08__P03,34,18.184433,40.681398
P08__P03,35,18.104545,40.746307
P08__P03,36,17.553035,41.194409
P08__P03,37,17.328372,41.376948
P08__P03,38,17.3,41.4
P08__P03,39,17.153728,41.570651
P08__P03,40,16.899521,41.867226
P08__P03,41,16.735312,42.058803
P08__P03,42,16.7,42.1
P08__P03,43,16.054971,42.929323
P08__P03,44,16.0,43.0
P08__P03,45,15.940817,43.049319
P08__P03,46,15.362021,43.531649
P08__P03,47,15.038754,43.801038
P08__P03,48,14.8,44.0
P08__P03,49,14.188601,44.458549
P08__P03,50,14.0,44.6
P08__P03,51,13.725541,44.813468
P08__P03,52,13.671293,44.855661
P08__P03,53,13.391686,45.073133
P08__P03,54,13.1,45.3
P08__P03,55,13.103322,45.302271
P08__P03,56,13.581289,45.629054
P08__P03,57,13.597065,45.757048
P08__P04,0,7.3108,43.6294
P08__P04,1,7.6201,43.522
P08__P04,2,8.498953,43.340004
P08__P04,3,8.664024,43.30582
P08__P04,4,9.494926,43.133754
P08__P04,5,9.4976,43.1332
P08__P04,6,9.497727,43.133108
P08__P04,7,9.771986,42.934412
P08__P04,8,10.014928,42.758404
P08__P04,9,10.1041,42.6938
P08__P04,10,10.335874,42.578879
P08__P04,11,10.496072,42.499448
P08__P04,12,11.1,42.2
P08__P04,13,11.358628,41.998845
P08__P04,14,11.423229,41.948599
P08__P04,15,11.546998,41.852335
P08__P04,16,12.0,41.5
P08__P04,17,12.249699,40.926028
P08__P04,18,12.360453,40.671442
P08__P04,19,13.02217,40.264024
P08__P04,20,13.227763,40.137441
P08__P04,21,13.827598,39.768124
P08__P04,22,14.145004,39.572698
P08__P04,23,15.4,38.8
P08__P04,24,15.727668,38.366322
P08__P04,25,15.711882,38.273843
P08__P04,26,15.608743,38.230867
P08__P04,27,15.557174,38.032185
P08__P04,28,15.6982,37.892786
P08__P04,29,16.152761,37.900531
P08__P04,30,17.258567,38.777835
P08__P04,31,18.0,39.3
P08__P04,32,18.520626,39.762779
P08__P04,33,18.9,40.1
P08__P04,34,18.184433,40.681398
P08__P04,35,18.104545,40.746307
P08__P04,36,17.553035,41.194409
P08__P04,37,17.328372,41.376948
P08__P04,38,17.3,41.4
P08__P04,39,17.153728,41.570651
P08__P04,40,16.899521,41.867226
P08__P04,41,16.735312,42.058803
P08__P04,42,16.7,42.1
P08__P04,43,16.054971,42.929323
P08__P04,44,16.0,43.0
P08__P04,45,15.940817,43.049319
P08__P04,46,15.362021,43.531649
P08__P04,47,15.038754,43.801038
P08__P04,48,15.162878,43.845879
P08__P04,49,15.132163,43.865895
P08__P04,50,14.929191,44.021834
P08__P04,51,14.741411,44.166101
P08__P04,52,14.559383,44.385055
P08__P04,53,14.396772,44.542681
P08__P05,0,7.3108,43.6294
P08__P05,1,7.43475,43.439398
P08__P05,2,7.613116,43.165984
P08__P05,3,7.608942,42.953229
P08__P05,4,7.605277,42.766403
P08__P05,5,7.604553,42.729485
P08__P05,6,7.599345,42.464015
P08__P05,7,7.59466,42.225208
P08__P05,8,7.591367,42.057362
P08__P05,9,7.576446,41.296753
P08__P05,10,7.571717,41.055694
P08__P05,11,7.566309,40.780036
P08__P05,12,7.566287,40.778946
P08__P05,13,7.566954,40.778151
P08__P05,14,7.984256,40.280637
P08__P05,15,8.3614,39.831
P08__P05,16,8.4301,38.6096
P08__P05,17,8.9959,38.8624
P08__P05,18,9.1497,39.1442
P08__P06,0,7.3108,43.6294
P08__P06,1,7.6201,43.522
P08__P06,2,7.8,43.6
P08__P06,3,8.2694,43.8793
P08__P06,4,8.5111,44.2641
P08__P07,0,7.3108,43.6294
P08__P07,1,7.43475,43.439398
P08__P07,2,6.0,42.8
P08__P07,3,5.428222,42.554952
P08__P07,4,5.367901,42.5291
P08__P07,5,5.197026,42.455868
P08__P07,6,5.023145,42.381348
P08__P07,7,5.013561,42.37724
P08__P07,8,5.013369,42.377158
P08__P07,9,3.827586,41.868966
P08__P07,10,2.5,41.3
P08__P07,11,2.345825,41.197216
P08__P07,12,2.314102,41.176068
P08__P07,13,1.806981,40.837987
P08__P07,14,1.684202,40.756134
P08__P07,15,1.036038,40.324025
P08__P07,16,0.81263,40.175086
P08__P07,17,0.796254,40.16417
P08__P07,18,0.617961,40.045307
P08__P07,19,0.1,39.7
P08__P07,20,-0.064152,39.591864
P08__P07,21,-0.309838,39.430018
P08__P09,0,7.3108,43.6294
P08__P09,1,7.6201,43.522
P08__P09,2,8.498953,43.340004
P08__P09,3,8.664024,43.30582
P08__P09,4,9.494926,43.133754
P08__P09,5,9.4976,43.1332
P08__P09,6,9.497727,43.133108
P08__P09,7,9.771986,42.934412
P08__P09,8,10.014928,42.758404
P08__P09,9,10.1041,42.6938
P08__P09,10,10.335874,42.578879
P08__P09,11,10.496072,42.499448
P08__P09,12,11.1,42.2
P08__P09,13,11.358628,41.998845
P08__P09,14,11.423229,41.948599
P08__P09,15,11.546998,41.852335
P08__P09,16,12.0,41.5
P08__P09,17,12.249699,40.926028
P08__P09,18,12.360453,40.671442
P08__P09,19,13.02217,40.264024
P08__P09,20,13.227763,40.137441
P08__P09,21,13.827598,39.768124
P08__P09,22,14.145004,39.572698
P08__P09,23,15.4,38.8
P08__P09,24,15.727668,38.366322
P08__P09,25,15.711882,38.273843
P08__P09,26,15.608743,38.230867
P08__P09,27,15.557174,38.032185
P08__P09,28,15.6982,37.892786
P08__P09,29,16.152761,37.900531
P08__P09,30,17.258567,38.777835
P08__P09,31,18.0,39.3
P08__P09,32,18.520626,39.762779
P08__P09,33,18.9,40.1
P08__P09,34,18.509783,40.62029
P08__P09,35,18.389003,40.781329
P08__P09,36,18.3,40.9
P08__P09,37,18.245282,41.220045
P08__P09,38,18.158915,41.7252
P08__P09,39,18.130095,41.893768
P08__P09,40,18.047817,42.375008
P08__P09,41,18.0047,42.6272
P08__P10,0,7.3108,43.6294
P08__P10,1,7.6201,43.522
P08__P10,2,8.498953,43.340004
P08__P10,3,8.664024,43.30582
P08__P10,4,9.494926,43.133754
P08__P10,5,9.4976,43.1332
P08__P10,6,9.497727,43.133108
P08__P10,7,9.771986,42.934412
P08__P10,8,10.014928,42.758404
P08__P10,9,10.1041,42.6938
P08__P10,10,10.335874,42.578879
P08__P10,11,10.496072,42.499448
P08__P10,12,11.1,42.2
P08__P10,13,11.358628,41.998845
P08__P10,14,11.423229,41.948599
P08__P10,15,11.546998,41.852335
P08__P10,16,12.0,41.5
P08__P10,17,12.249699,40.926028
P08__P10,18,12.360453,40.671442
P08__P10,19,13.02217,40.264024
P08__P10,20,13.227763,40.137441
P08__P10,21,13.827598,39.768124
P08__P10,22,14.145004,39.572698
P08__P10,23,15.4,38.8
P08__P10,24,15.727668,38.366322
P08__P10,25,15.711882,38.273843
P08__P10,26,15.608743,38.230867
P08__P10,27,15.557174,38.032185
P08__P10,28,15.6982,37.892786
P08__P10,29,16.152761,37.900531
P08__P10,30,16.419052,37.905068
P08__P10,31,18.393028,37.938699
P08__P10,32,20.319182,37.971516
P08__P10,33,20.680113,37.977666
P08__P10,34,20.680488,37.977089
P08__P10,35,20.980311,38.076292
P08__P10,36,20.98035,38.076305
P08__P10,37,21.0568,38.1016
P08__P10,38,21.158505,38.131249
P08__P10,39,21.9041,38.3486
P08__P10,40,22.828287,38.02424
P08__P10,41,23.027304,37.913266
P08__P10,42,23.175353,37.880707
P08__P10,43,23.401569,37.850922
P08__P10,44,23.505426,37.837248
P08__P10,45,23.6195,37.917095
P08__P11,0,7.3108,43.6294
P08__P11,1,7.6201,43.522
P08__P11,2,7.8,43.6
P08__P11,3,8.862165,43.903642
P08__P11,4,9.1674,43.9909
P08__P11,5,9.2,44.0
P08__P11,6,9.402194,44.002769
P08__P11,7,9.9228,44.0099
P08__P12,0,7.3108,43.6294
P08__P12,1,7.43475,43.439398
P08__P12,2,7.613116,43.165984
P08__P12,3,7.743547,42.966048
P08__P12,4,7.831414,42.831357
P08__P12,5,7.887811,42.744907
P08__P12,6,7.906529,42.716214
P08__P12,7,8.460536,42.691867
P08__P12,8,8.9217,42.6716
P08__P13,0,7.3108,43.6294
P08__P13,1,7.43475,43.439398
P08__P13,2,7.613116,43.165984
P08__P13,3,7.608942,42.953229
P08__P13,4,7.605277,42.766403
P08__P13,5,7.604553,42.729485
P08__P13,6,7.599345,42.464015
P08__P13,7,7.59466,42.225208
P08__P13,8,7.591367,42.057362
P08__P13,9,7.576446,41.296753
P08__P13,10,7.571717,41.055694
P08__P13,11,7.566309,40.780036
P08__P13,12,7.569235,40.778864
P08__P13,13,8.1966,40.5276
P08__P14,0,7.3108,43.6294
P08__P14,1,7.43475,43.439398
P08__P14,2,6.0,42.8
P08__P14,3,5.428222,42.554952
P08__P14,4,5.367901,42.5291
P08__P14,5,5.197026,42.455868
P08__P14,6,5.023145,42.381348
